date,low,high,open,close,volume,ivr
2011-06-13 02:00:00,11.61,11.725,11.685,11.665,3.05976e+06,19
2011-06-14 02:00:00,11.76,11.9,11.785,11.875,2.97354e+06,7
2011-06-15 02:00:00,11.605,11.795,11.775,11.67,3.63118e+06,16
2011-06-16 02:00:00,11.37,11.74,11.68,11.615,4.74384e+06,41
2011-06-17 02:00:00,11.405,11.76,11.75,11.44,5.47288e+06,46
2011-06-20 02:00:00,11.09,11.345,11.335,11.26,6.01546e+06,77
2011-06-21 02:00:00,11.255,11.635,11.315,11.62,4.66572e+06,48
2011-06-22 02:00:00,11.515,11.745,11.61,11.52,3.69897e+06,27
2011-06-23 02:00:00,11.36,11.845,11.39,11.83,5.21214e+06,21
2011-06-24 02:00:00,11.61,11.9,11.835,11.655,3.98208e+06,34
2011-06-27 02:00:00,11.69,11.925,11.7,11.86,2.85155e+06,39
2011-06-28 02:00:00,11.91,12.025,11.92,11.975,2.69716e+06,32
2011-06-29 02:00:00,11.855,12.015,12,11.93,3.3147e+06,31
2011-06-30 02:00:00,11.885,12.005,11.95,11.99,2.94291e+06,10
2011-07-01 02:00:00,11.935,12.27,11.995,12.26,4.08859e+06,19
2011-07-05 02:00:00,12.23,12.495,12.245,12.47,3.1789e+06,29
2011-07-06 02:00:00,12.38,12.645,12.465,12.565,4.20972e+06,31
2011-07-07 02:00:00,12.645,12.785,12.67,12.755,3.72968e+06,28
2011-07-08 02:00:00,12.58,12.855,12.62,12.845,4.5754e+06,42
2011-07-11 02:00:00,12.6,12.85,12.725,12.645,4.16156e+06,58
2011-07-12 02:00:00,12.45,12.775,12.63,12.635,4.25286e+06,58
2011-07-13 02:00:00,12.73,12.855,12.8,12.785,3.66234e+06,48
2011-07-14 02:00:00,12.725,12.915,12.895,12.78,3.94898e+06,55
2011-07-15 02:00:00,12.83,13.035,12.9,13.035,4.42439e+06,62
2011-07-18 02:00:00,13.045,13.38,13.05,13.35,5.2873e+06,83
2011-07-19 02:00:00,13.335,13.525,13.5,13.46,6.39094e+06,92
2011-07-20 02:00:00,13.785,14.155,14.15,13.82,8.66762e+06,23
2011-07-21 02:00:00,13.71,13.93,13.82,13.83,4.76006e+06,15
2011-07-22 02:00:00,13.85,14.11,13.87,14.045,4.92304e+06,12
2011-07-25 02:00:00,13.915,14.285,13.94,14.23,5.52745e+06,24
2011-07-26 02:00:00,14.275,14.445,14.285,14.41,4.37147e+06,31
2011-07-27 02:00:00,14.005,14.38,14.305,14.02,6.1089e+06,39
2011-07-28 02:00:00,13.86,14.18,13.985,13.995,5.47655e+06,42
2011-07-29 02:00:00,13.715,14.11,13.845,13.945,5.83321e+06,54
2011-08-01 02:00:00,14.015,14.27,14.2,14.17,5.70847e+06,58
2011-08-02 02:00:00,13.87,14.21,14.2,13.89,5.93309e+06,53
2011-08-03 02:00:00,13.65,14.055,13.965,14.02,6.94011e+06,58
2011-08-04 02:00:00,13.475,13.975,13.915,13.48,8.23463e+06,78
2011-08-05 02:00:00,12.95,13.695,13.59,13.345,1.11182e+07,100
2011-08-08 02:00:00,12.61,13.135,12.915,12.615,1.05652e+07,100
2011-08-09 02:00:00,12.68,13.38,12.915,13.36,1.00339e+07,88
2011-08-10 02:00:00,12.945,13.38,13.255,12.99,8.07128e+06,83
2011-08-11 02:00:00,13.025,13.41,13.235,13.345,6.6768e+06,88
2011-08-12 02:00:00,13.365,13.56,13.5,13.465,4.96031e+06,61
2011-08-15 02:00:00,13.505,13.75,13.56,13.695,4.32664e+06,51
2011-08-16 02:00:00,13.43,13.69,13.625,13.59,4.66914e+06,44
2011-08-17 02:00:00,13.5,13.735,13.655,13.585,3.94444e+06,39
2011-08-18 02:00:00,12.905,13.31,13.24,13.075,8.00786e+06,69
2011-08-19 02:00:00,12.715,13.105,12.935,12.715,7.18936e+06,88
2011-08-22 02:00:00,12.68,13.03,13.025,12.73,5.02029e+06,92
2011-08-23 02:00:00,12.75,13.345,12.875,13.345,6.17016e+06,72
2011-08-24 02:00:00,13.235,13.535,13.335,13.435,5.50908e+06,63
2011-08-25 02:00:00,13.035,13.41,13.04,13.345,7.51223e+06,65
2011-08-26 02:00:00,13.245,13.705,13.255,13.7,5.89534e+06,64
2011-08-29 02:00:00,13.855,13.98,13.865,13.93,3.79358e+06,48
2011-08-30 02:00:00,13.795,13.995,13.865,13.93,3.93739e+06,45
2011-08-31 02:00:00,13.64,14.005,13.95,13.745,4.78478e+06,47
2011-09-01 02:00:00,13.595,13.835,13.785,13.61,3.18279e+06,40
2011-09-02 02:00:00,13.28,13.5,13.385,13.36,3.98712e+06,60
2011-09-06 02:00:00,13.09,13.585,13.11,13.56,4.45889e+06,75
2011-09-07 02:00:00,13.645,13.77,13.77,13.71,3.1264e+06,60
2011-09-08 02:00:00,13.655,13.88,13.655,13.72,3.90015e+06,55
2011-09-09 02:00:00,13.395,13.785,13.715,13.48,5.32347e+06,70
2011-09-12 02:00:00,13.28,13.605,13.325,13.57,4.42148e+06,86
2011-09-13 02:00:00,13.58,13.795,13.65,13.735,4.1344e+06,68
2011-09-14 02:00:00,13.775,14.005,13.82,13.905,5.01679e+06,53
2011-09-15 02:00:00,13.925,14.06,13.985,14.035,3.75004e+06,46
2011-09-16 02:00:00,14.11,14.305,14.13,14.305,5.92435e+06,39
2011-09-19 02:00:00,14.115,14.76,14.18,14.7,7.83289e+06,50
2011-09-20 02:00:00,14.685,15.1,14.835,14.765,7.30131e+06,53
2011-09-21 02:00:00,14.715,15.055,14.99,14.72,5.64886e+06,59
2011-09-22 02:00:00,14.17,14.635,14.33,14.35,8.97414e+06,89
2011-09-23 02:00:00,14.28,14.525,14.295,14.44,4.9779e+06,88
2011-09-26 02:00:00,13.975,14.43,14.285,14.4,7.17909e+06,100
2011-09-27 02:00:00,14.215,14.615,14.605,14.26,5.95546e+06,83
2011-09-28 02:00:00,14.16,14.42,14.29,14.18,4.00106e+06,88
2011-09-29 02:00:00,13.795,14.365,14.355,13.95,6.17078e+06,100
2011-09-30 02:00:00,13.615,13.89,13.83,13.62,4.93335e+06,100
2011-10-03 02:00:00,13.33,13.665,13.585,13.38,6.18965e+06,100
2011-10-04 02:00:00,12.65,13.635,13.39,13.305,1.17435e+07,100
2011-10-05 02:00:00,12.87,13.565,13.14,13.51,7.4109e+06,89
2011-10-06 02:00:00,13.28,13.74,13.335,13.48,7.3929e+06,100
2011-10-07 02:00:00,13.16,13.49,13.42,13.205,4.9355e+06,74
2011-10-10 02:00:00,13.505,13.885,13.545,13.885,4.04278e+06,68
2011-10-11 02:00:00,13.98,14.4,14.02,14.295,5.70528e+06,63
2011-10-12 02:00:00,14.29,14.615,14.55,14.365,5.72222e+06,57
2011-10-13 02:00:00,14.39,14.585,14.465,14.585,3.66923e+06,54
2011-10-14 02:00:00,14.83,15.07,14.89,15.07,5.06778e+06,53
2011-10-17 02:00:00,14.855,15.24,15.06,15,6.19366e+06,60
2011-10-18 02:00:00,14.855,15.17,15.065,15.08,6.4027e+06,57
2011-10-19 02:00:00,14.205,14.585,14.335,14.235,1.01971e+07,36
2011-10-20 02:00:00,14.08,14.3,14.285,14.12,5.10815e+06,35
2011-10-21 02:00:00,13.955,14.255,14.22,14.03,5.76075e+06,29
2011-10-24 02:00:00,14.12,14.52,14.145,14.49,4.70151e+06,24
2011-10-25 02:00:00,14.19,14.52,14.465,14.205,3.99641e+06,25
2011-10-26 02:00:00,14.04,14.375,14.355,14.305,4.03091e+06,29
2011-10-27 02:00:00,14.355,14.605,14.56,14.455,4.47661e+06,20
2011-10-28 02:00:00,14.375,14.515,14.39,14.465,2.77956e+06,17
2011-10-31 02:00:00,14.325,14.62,14.37,14.455,3.4939e+06,19
2011-11-01 02:00:00,14.045,14.27,14.19,14.16,4.95872e+06,32
2011-11-02 02:00:00,14.11,14.3,14.29,14.195,2.91612e+06,31
2011-11-03 02:00:00,14.12,14.405,14.255,14.395,3.99518e+06,22
2011-11-04 02:00:00,14.255,14.41,14.365,14.295,2.72202e+06,22
2011-11-07 02:00:00,14.145,14.285,14.285,14.275,2.5186e+06,23
2011-11-08 02:00:00,14.34,14.57,14.365,14.51,3.72053e+06,18
2011-11-09 02:00:00,14.08,14.32,14.175,14.115,5.03756e+06,27
2011-11-10 02:00:00,13.65,14.185,14.185,13.76,7.0712e+06,38
2011-11-11 02:00:00,13.58,13.88,13.81,13.735,6.14188e+06,36
2011-11-14 02:00:00,13.505,13.76,13.705,13.545,3.96259e+06,35
2011-11-15 02:00:00,13.55,13.91,13.6,13.885,3.94744e+06,30
2011-11-16 02:00:00,13.725,13.97,13.9,13.74,3.17044e+06,29
2011-11-17 02:00:00,13.41,13.735,13.705,13.48,4.48868e+06,39
2011-11-18 02:00:00,13.39,13.57,13.535,13.39,3.42667e+06,37
2011-11-21 02:00:00,13.07,13.275,13.23,13.18,4.13356e+06,46
2011-11-22 02:00:00,13.25,13.5,13.25,13.445,3.68133e+06,40
2011-11-23 02:00:00,13.105,13.425,13.375,13.105,3.90412e+06,36
2011-11-25 02:00:00,12.975,13.255,13.15,12.985,2.20632e+06,48
2011-11-28 02:00:00,13.225,13.455,13.3,13.435,2.98869e+06,45
2011-11-29 02:00:00,13.22,13.53,13.42,13.33,3.55902e+06,40
2011-11-30 02:00:00,13.51,13.65,13.615,13.65,3.35303e+06,33
2011-12-01 02:00:00,13.6,13.895,13.665,13.855,3.58134e+06,16
2011-12-02 02:00:00,13.88,14.06,13.925,13.92,3.35028e+06,28
2011-12-05 02:00:00,13.945,14.16,14.055,14.035,3.27494e+06,29
2011-12-06 02:00:00,13.905,14.095,14.02,13.965,2.66076e+06,29
2011-12-07 02:00:00,13.815,13.96,13.925,13.895,2.78471e+06,30
2011-12-08 02:00:00,13.935,14.125,13.98,13.95,3.49927e+06,32
2011-12-09 02:00:00,13.965,14.075,14.025,14.06,2.76539e+06,30
2011-12-12 02:00:00,13.91,14.07,13.99,13.995,2.74879e+06,33
2011-12-13 02:00:00,13.825,14.12,14.035,13.885,3.09198e+06,30
2011-12-14 02:00:00,13.49,13.835,13.82,13.58,3.72599e+06,38
2011-12-15 02:00:00,13.51,13.705,13.69,13.535,2.32277e+06,34
2011-12-16 02:00:00,13.555,13.72,13.59,13.61,3.311e+06,29
2011-12-19 02:00:00,13.59,13.745,13.66,13.65,2.06388e+06,27
2011-12-20 02:00:00,13.83,14.145,13.85,14.14,2.95056e+06,22
2011-12-21 02:00:00,14,14.19,14.17,14.16,2.38227e+06,23
2011-12-22 02:00:00,14.145,14.255,14.18,14.235,1.79788e+06,20
2011-12-23 02:00:00,14.27,14.415,14.275,14.405,2.49239e+06,18
2011-12-27 02:00:00,14.395,14.61,14.395,14.52,2.32784e+06,24
2011-12-28 02:00:00,14.335,14.58,14.535,14.38,2.10913e+06,26
2011-12-29 02:00:00,14.305,14.485,14.405,14.47,1.91106e+06,27
2011-12-30 02:00:00,14.41,14.51,14.42,14.465,1.55462e+06,28
2012-01-03 02:00:00,14.605,14.73,14.64,14.685,2.61005e+06,32
2012-01-04 02:00:00,14.615,14.81,14.645,14.765,2.38006e+06,26
2012-01-05 02:00:00,14.74,14.95,14.82,14.93,2.49584e+06,6
2012-01-06 02:00:00,14.97,15.1,14.99,15.085,2.91236e+06,23
2012-01-09 02:00:00,15.05,15.275,15.2,15.06,3.49356e+06,26
2012-01-10 02:00:00,15.055,15.215,15.21,15.115,2.3543e+06,27
2012-01-11 02:00:00,14.975,15.1,15.095,15.09,1.97638e+06,25
2012-01-12 02:00:00,14.955,15.105,15.09,15.05,1.90406e+06,27
2012-01-13 02:00:00,14.95,15.015,14.99,14.995,2.00413e+06,29
2012-01-17 02:00:00,15.105,15.215,15.15,15.17,2.16891e+06,31
2012-01-18 02:00:00,15.225,15.34,15.245,15.325,2.48027e+06,29
2012-01-19 02:00:00,15.235,15.405,15.36,15.275,2.27578e+06,28
2012-01-20 02:00:00,14.99,15.27,15.255,15.01,3.77703e+06,32
2012-01-23 02:00:00,15.08,15.3,15.095,15.265,2.74128e+06,32
2012-01-24 02:00:00,14.985,15.185,15.185,15.015,3.40785e+06,37
2012-01-25 02:00:00,15.85,16.23,16.225,15.95,8.56797e+06,1
2012-01-26 02:00:00,15.825,16.03,16.015,15.88,2.96906e+06,0
2012-01-27 02:00:00,15.85,16.015,15.85,15.975,2.55352e+06,0
2012-01-30 02:00:00,15.905,16.21,15.92,16.18,3.37089e+06,3
2012-01-31 02:00:00,16.18,16.365,16.275,16.305,3.45554e+06,2
2012-02-01 02:00:00,16.27,16.395,16.37,16.295,2.47968e+06,0
2012-02-02 02:00:00,16.215,16.33,16.28,16.255,1.70279e+06,0
2012-02-03 02:00:00,16.27,16.43,16.33,16.415,2.51784e+06,1
2012-02-06 02:00:00,16.365,16.605,16.365,16.57,2.29712e+06,2
2012-02-07 02:00:00,16.59,16.775,16.625,16.745,2.97668e+06,6
2012-02-08 02:00:00,16.775,17.03,16.805,17.025,3.80716e+06,12
2012-02-09 02:00:00,17.165,17.74,17.175,17.615,8.20333e+06,22
2012-02-10 02:00:00,17.45,17.77,17.54,17.62,5.8424e+06,26
2012-02-13 02:00:00,17.755,17.995,17.845,17.95,4.63288e+06,32
2012-02-14 02:00:00,17.93,18.2,18.02,18.195,4.0138e+06,33
2012-02-15 02:00:00,17.745,18.795,18.37,17.775,1.41371e+07,38
2012-02-16 02:00:00,17.38,18.03,17.555,17.935,8.64175e+06,33
2012-02-17 02:00:00,17.87,18.135,17.97,17.935,4.82726e+06,35
2012-02-21 02:00:00,18.005,18.385,18.105,18.385,5.44653e+06,36
2012-02-22 02:00:00,18.18,18.41,18.325,18.325,4.38164e+06,36
2012-02-23 02:00:00,18.195,18.495,18.4,18.44,5.26562e+06,32
2012-02-24 02:00:00,18.525,18.675,18.56,18.66,3.73094e+06,26
2012-02-27 02:00:00,18.44,18.875,18.62,18.775,5.12887e+06,26
2012-02-28 02:00:00,18.78,19.12,18.855,19.12,5.49273e+06,27
2012-02-29 02:00:00,19.13,19.56,19.335,19.375,8.67765e+06,35
2012-03-01 02:00:00,19.24,19.58,19.58,19.445,6.3579e+06,39
2012-03-02 02:00:00,19.375,19.53,19.435,19.47,3.95595e+06,35
2012-03-05 02:00:00,18.785,19.555,19.48,19.04,7.68572e+06,36
2012-03-06 02:00:00,18.435,19.06,18.715,18.94,7.56706e+06,38
2012-03-07 02:00:00,18.69,19.205,19.16,18.955,7.39796e+06,37
2012-03-08 02:00:00,19.005,19.395,19.095,19.355,4.76568e+06,31
2012-03-09 02:00:00,19.395,19.56,19.435,19.47,3.78952e+06,26
2012-03-12 02:00:00,19.535,19.715,19.605,19.715,3.62785e+06,26
2012-03-13 02:00:00,19.85,20.29,19.91,20.29,6.3275e+06,25
2012-03-14 02:00:00,20.55,21.24,20.645,21.055,1.3057e+07,45
2012-03-15 02:00:00,20.66,21.43,21.41,20.915,1.05916e+07,65
2012-03-16 02:00:00,20.645,21.045,20.87,20.915,7.12816e+06,56
2012-03-19 02:00:00,21.035,21.49,21.37,21.47,7.7005e+06,55
2012-03-20 02:00:00,20.785,21.675,21.41,21.64,7.2011e+06,50
2012-03-21 02:00:00,21.48,21.775,21.535,21.52,5.61196e+06,41
2012-03-22 02:00:00,21.27,21.59,21.355,21.405,5.75126e+06,37
2012-03-23 02:00:00,21.23,21.495,21.445,21.285,3.90533e+06,35
2012-03-26 02:00:00,21.26,21.685,21.42,21.68,5.37468e+06,34
2012-03-27 02:00:00,21.645,22.01,21.65,21.945,5.56427e+06,33
2012-03-28 02:00:00,21.795,22.195,22.085,22.06,5.93023e+06,35
2012-03-29 02:00:00,21.685,22.02,21.885,21.78,5.52938e+06,36
2012-03-30 02:00:00,21.355,21.805,21.74,21.41,6.60262e+06,37
2012-04-02 02:00:00,21.44,22.1,21.495,22.095,5.43113e+06,40
2012-04-03 02:00:00,22.23,22.58,22.405,22.475,7.62373e+06,40
2012-04-04 02:00:00,22.095,22.35,22.305,22.295,5.28332e+06,41
2012-04-05 02:00:00,22.265,22.665,22.395,22.63,5.82176e+06,28
2012-04-09 02:00:00,22.33,22.85,22.36,22.725,5.49578e+06,55
2012-04-10 02:00:00,22.355,23,22.855,22.445,8.24051e+06,61
2012-04-11 02:00:00,22.26,22.745,22.72,22.365,6.0167e+06,63
2012-04-12 02:00:00,22.16,22.55,22.32,22.24,5.71724e+06,63
2012-04-13 02:00:00,21.555,22.31,22.295,21.615,7.52307e+06,66
2012-04-16 02:00:00,20.65,21.795,21.79,20.72,9.68758e+06,77
2012-04-17 02:00:00,20.425,21.785,20.675,21.775,9.48828e+06,78
2012-04-18 02:00:00,21.525,22.15,21.92,21.725,8.78886e+06,76
2012-04-19 02:00:00,20.875,21.6,21.43,20.98,7.70865e+06,76
2012-04-20 02:00:00,20.37,21.235,21.13,20.465,9.43418e+06,76
2012-04-23 02:00:00,19.88,20.595,20.38,20.42,8.82344e+06,78
2012-04-24 02:00:00,19.82,20.275,20.1,20.01,8.06257e+06,71
2012-04-25 02:00:00,21.655,22.07,21.985,21.785,7.8083e+06,39
2012-04-26 02:00:00,21.505,21.955,21.94,21.705,4.81292e+06,34
2012-04-27 02:00:00,21.445,21.65,21.61,21.535,3.74049e+06,31
2012-04-30 02:00:00,20.82,21.37,21.35,20.855,4.54278e+06,34
2012-05-01 02:00:00,20.76,21.315,20.885,20.79,5.64332e+06,34
2012-05-02 02:00:00,20.675,20.98,20.725,20.93,3.87484e+06,31
2012-05-03 02:00:00,20.725,21.12,21.09,20.78,3.48457e+06,26
2012-05-04 02:00:00,20.185,20.655,20.61,20.19,4.90512e+06,31
2012-05-07 02:00:00,20.045,20.455,20.065,20.34,4.26692e+06,35
2012-05-08 02:00:00,19.955,20.41,20.355,20.29,4.56532e+06,37
2012-05-09 02:00:00,20.03,20.5,20.135,20.33,4.40549e+06,36
2012-05-10 02:00:00,20.3,20.565,20.535,20.375,2.99099e+06,31
2012-05-11 02:00:00,20.155,20.515,20.185,20.24,3.59615e+06,28
2012-05-14 02:00:00,19.915,20.27,20.09,19.935,3.259e+06,30
2012-05-15 02:00:00,19.705,20.115,20.05,19.755,4.13092e+06,28
2012-05-16 02:00:00,19.325,19.89,19.785,19.505,5.19137e+06,32
2012-05-17 02:00:00,18.935,19.555,19.475,18.935,6.64899e+06,40
2012-05-18 02:00:00,18.65,19.41,19.07,18.94,6.78552e+06,42
2012-05-21 02:00:00,19.075,20.055,19.095,20.045,5.78248e+06,37
2012-05-22 02:00:00,19.735,20.495,20.355,19.89,6.40671e+06,32
2012-05-23 02:00:00,19.76,20.455,19.91,20.375,5.33061e+06,37
2012-05-24 02:00:00,20.045,20.59,20.565,20.19,4.56854e+06,37
2012-05-25 02:00:00,19.945,20.21,20.165,20.08,3.02064e+06,36
2012-05-29 02:00:00,20.19,20.5,20.385,20.44,3.48855e+06,37
2012-05-30 02:00:00,20.235,20.715,20.33,20.685,4.94334e+06,36
2012-05-31 02:00:00,20.41,20.77,20.74,20.635,4.38421e+06,34
2012-06-01 02:00:00,20.02,20.45,20.32,20.035,4.69154e+06,41
2012-06-04 02:00:00,19.59,20.205,20.055,20.155,5.19285e+06,50
2012-06-05 02:00:00,19.94,20.23,20.045,20.1,3.61693e+06,44
2012-06-06 02:00:00,20.195,20.495,20.28,20.41,3.67402e+06,37
2012-06-07 02:00:00,20.375,20.62,20.62,20.42,3.46371e+06,30
2012-06-08 02:00:00,20.32,20.735,20.415,20.725,3.12421e+06,25
2012-06-11 02:00:00,20.38,21.02,20.985,20.4,5.40467e+06,25
2012-06-12 02:00:00,20.24,20.595,20.52,20.575,3.98308e+06,26
2012-06-13 02:00:00,20.37,20.66,20.525,20.435,2.60193e+06,23
2012-06-14 02:00:00,20.26,20.48,20.4,20.41,3.18654e+06,27
2012-06-15 02:00:00,20.34,20.52,20.385,20.505,2.79555e+06,24
2012-06-18 02:00:00,20.37,20.995,20.39,20.92,4.08338e+06,21
2012-06-19 02:00:00,20.825,21.07,20.835,20.98,3.32248e+06,17
2012-06-20 02:00:00,20.745,21.045,21.01,20.92,3.26586e+06,19
2012-06-21 02:00:00,20.625,21.01,20.91,20.63,2.99104e+06,17
2012-06-22 02:00:00,20.55,20.795,20.675,20.79,2.41102e+06,19
2012-06-25 02:00:00,20.37,20.705,20.62,20.385,2.80885e+06,25
2012-06-26 02:00:00,20.26,20.52,20.41,20.43,2.52941e+06,27
2012-06-27 02:00:00,20.425,20.6,20.535,20.52,1.8571e+06,25
2012-06-28 02:00:00,20.2,20.5,20.415,20.325,2.59798e+06,19
2012-06-29 02:00:00,20.51,20.855,20.645,20.855,3.66302e+06,21
2012-07-02 02:00:00,20.845,21.195,20.88,21.16,3.7338e+06,26
2012-07-03 02:00:00,21.215,21.43,21.245,21.41,2.22289e+06,25
2012-07-05 02:00:00,21.415,21.94,21.45,21.785,4.4095e+06,18
2012-07-06 02:00:00,21.485,21.73,21.68,21.64,3.8624e+06,29
2012-07-09 02:00:00,21.575,21.925,21.62,21.925,3.46125e+06,34
2012-07-10 02:00:00,21.62,22.14,22.07,21.72,4.6914e+06,37
2012-07-11 02:00:00,21.33,21.7,21.645,21.585,3.80901e+06,41
2012-07-12 02:00:00,21.165,21.555,21.44,21.39,3.96886e+06,42
2012-07-13 02:00:00,21.43,21.685,21.535,21.605,2.80566e+06,39
2012-07-16 02:00:00,21.61,21.845,21.615,21.675,2.81509e+06,41
2012-07-17 02:00:00,21.54,21.84,21.815,21.675,2.72625e+06,41
2012-07-18 02:00:00,21.555,21.725,21.67,21.65,2.26727e+06,41
2012-07-19 02:00:00,21.645,21.975,21.835,21.94,3.98266e+06,39
2012-07-20 02:00:00,21.565,21.945,21.9,21.58,3.42076e+06,37
2012-07-23 02:00:00,20.99,21.64,21.23,21.565,4.49126e+06,44
2012-07-24 02:00:00,21.375,21.775,21.69,21.46,3.93557e+06,44
2012-07-25 02:00:00,20.355,20.745,20.53,20.535,7.87774e+06,21
2012-07-26 02:00:00,20.37,20.73,20.705,20.53,3.63208e+06,10
2012-07-27 02:00:00,20.415,20.925,20.535,20.9,3.61432e+06,9
2012-07-30 02:00:00,20.995,21.41,21.105,21.25,3.47598e+06,12
2012-07-31 02:00:00,21.525,21.845,21.535,21.815,4.14702e+06,14
2012-08-01 02:00:00,21.535,22.015,21.995,21.67,3.50274e+06,17
2012-08-02 02:00:00,21.44,21.81,21.53,21.705,2.87011e+06,15
2012-08-03 02:00:00,21.84,22.07,21.915,21.99,3.11088e+06,13
2012-08-06 02:00:00,21.975,22.315,22.04,22.235,2.73806e+06,14
2012-08-07 02:00:00,22.075,22.32,22.23,22.175,2.57832e+06,13
2012-08-08 02:00:00,22.04,22.28,22.105,22.14,2.09544e+06,11
2012-08-09 02:00:00,22.065,22.205,22.065,22.17,1.65225e+06,9
2012-08-10 02:00:00,22.095,22.205,22.105,22.205,1.62672e+06,5
2012-08-13 02:00:00,22.26,22.5,22.26,22.5,2.52473e+06,7
2012-08-14 02:00:00,22.51,22.81,22.565,22.56,3.16173e+06,10
2012-08-15 02:00:00,22.42,22.645,22.545,22.53,2.19999e+06,9
2012-08-16 02:00:00,22.52,22.74,22.545,22.725,2.34223e+06,10
2012-08-17 02:00:00,22.815,23.15,22.815,23.145,4.00378e+06,10
2012-08-20 02:00:00,23.21,23.755,23.22,23.755,5.57799e+06,21
2012-08-21 02:00:00,23.225,24.105,23.96,23.43,7.53141e+06,24
2012-08-22 02:00:00,23.145,23.895,23.375,23.89,5.22558e+06,25
2012-08-23 02:00:00,23.615,23.925,23.79,23.665,3.76922e+06,26
2012-08-24 02:00:00,23.41,23.91,23.56,23.685,3.93165e+06,26
